date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-26,102.0,102.45,102.0,102.45,58.0475298743,11800,0.0,1.0
2003-09-29,102.29,102.3,102.1,102.17,57.8888836238,13600,0.0,1.0
2003-09-30,102.3,102.74,102.29,102.7,58.1891783123,62600,0.0,1.0
2003-10-01,102.64,102.75,102.6,102.65,58.1608486247,66300,0.0,1.0
2003-10-02,102.2,102.65,102.01,102.49,58.0701936244,68900,0.0,1.0
2003-10-03,102.05,102.05,101.7,101.75,57.650914248,64500,0.0,1.0
2003-10-06,101.64,101.99,101.6,101.9,57.7359033108,28700,0.0,1.0
2003-10-07,101.94,101.94,101.38,101.55,57.5375954977,13000,0.0,1.0
2003-10-08,101.49,102.05,101.28,101.8,57.6792439356,42700,0.0,1.0
2003-10-09,101.39,101.5,101.1,101.44,57.475270185,35900,0.0,1.0
2003-10-10,101.68,102.05,101.68,102.0,57.792562686,13500,0.0,1.0
2003-10-13,102.0,102.1,101.55,101.55,57.5375954977,23700,0.0,1.0
2003-10-14,101.44,101.59,101.14,101.35,57.4242767473,54300,0.0,1.0
2003-10-15,101.18,101.24,100.9,101.1,57.2826283094,23100,0.0,1.0
2003-10-16,101.39,101.55,100.55,100.83,57.1296479964,62300,0.0,1.0
2003-10-17,101.04,101.31,100.75,101.31,57.4016129972,55600,0.0,1.0
2003-10-20,101.14,101.47,101.14,101.25,57.3676173721,12900,0.0,1.0
2003-10-21,101.39,101.73,101.39,101.45,57.4809361225,49000,0.0,1.0
2003-10-22,101.75,101.95,101.51,101.9,57.7359033108,25400,0.0,1.0
2003-10-23,101.84,101.87,101.65,101.65,57.5942548729,20700,0.0,1.0
2003-10-24,101.8,102.15,101.8,102.15,57.8775517488,28200,0.0,1.0
2003-10-27,102.04,102.12,101.8,101.95,57.7642329984,35400,0.0,1.0
2003-10-28,101.8,102.35,101.8,102.35,57.9908704991,16600,0.0,1.0
2003-10-29,102.08,102.1,101.9,101.9,57.7359033108,71700,0.0,1.0
2003-10-30,101.79,101.96,101.78,101.9,57.7359033108,17300,0.0,1.0
2003-10-31,101.9,101.9,101.4,101.74,57.6452483105,31000,0.0,1.0
