date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-26,82.76,82.99,82.64,82.79,48.6260662122,210100,0.0,1.0
2002-07-29,82.36,82.43,81.82,81.82,48.056344214,49900,0.0,1.0
2002-07-30,81.94,82.12,81.7,81.77,48.0269771007,41300,0.0,1.0
2002-07-31,82.05,82.58,82.05,82.52,48.4674838003,32600,0.0,1.0
2002-08-01,82.54,82.9,82.52,82.86,48.6671801708,71400,0.0,1.0
2002-08-02,83.02,83.7,82.9,83.5,49.0430792211,120300,0.0,1.0
2002-08-05,83.68,83.92,83.53,83.92,49.2897629729,159300,0.0,1.0
2002-08-06,83.48,83.51,83.03,83.24,48.8903702319,90100,0.0,1.0
2002-08-07,83.19,83.65,83.1,83.5,49.0430792211,38100,0.0,1.0
2002-08-08,83.33,83.4,83.09,83.21,48.872749964,142600,0.0,1.0
2002-08-09,83.32,83.88,83.32,83.83,49.236902169,99600,0.0,1.0
2002-08-12,84.1,84.28,83.95,84.0,49.3367503542,38100,0.0,1.0
2002-08-13,84.32,84.74,84.06,84.67,49.7302696725,109300,0.0,1.0
2002-08-14,84.99,85.23,84.36,84.42,49.583434106,146100,0.0,1.0
2002-08-15,84.0,84.33,83.75,83.93,49.2956363956,60500,0.0,1.0
2002-08-16,84.25,84.27,83.27,83.38,48.9725981492,55800,0.0,1.0
2002-08-19,83.51,83.51,83.13,83.46,49.0195855305,41600,0.0,1.0
2002-08-20,83.8,84.23,83.7,84.23,49.4718390754,56900,0.0,1.0
2002-08-21,83.78,84.04,83.7,84.02,49.3484971995,37900,0.0,1.0
2002-08-22,83.8,83.8,83.5,83.57,49.0841931798,43600,0.0,1.0
2002-08-23,83.72,84.0,83.66,83.95,49.3073832409,26500,0.0,1.0
2002-08-26,83.92,84.2,83.87,83.99,49.3308769315,27800,0.0,1.0
2002-08-27,83.75,83.93,83.57,83.74,49.184041365,38800,0.0,1.0
2002-08-28,84.09,84.17,84.0,84.05,49.3661174675,40200,0.0,1.0
2002-08-29,84.57,84.59,84.33,84.44,49.5951809513,101500,0.0,1.0
2002-08-30,84.58,84.64,84.3,84.6,49.6891557139,28900,0.0,1.0
2002-09-03,85.09,85.6,85.0,85.23,50.2295105987,110700,0.29,1.0
2002-09-04,85.16,85.45,85.08,85.2,50.2118303767,77300,0.0,1.0
2002-09-05,85.6,85.65,85.19,85.54,50.4122062257,57900,0.0,1.0
2002-09-06,85.09,85.25,84.84,84.88,50.0232413425,32200,0.0,1.0
