date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-19,26.15,27.4,26.06,26.7,26.3561236918,32014000,0.0,1.0
2014-06-20,26.7,27.45,26.7,26.95,26.6029038762,3840000,0.0,1.0
2014-06-23,27.25,27.25,26.52,26.74,26.3956085213,1526300,0.0,1.0
2014-06-24,26.57,27.08,26.45,26.76,26.4153509361,1102900,0.0,1.0
2014-06-25,26.57,27.09,26.51,26.9,26.5535478394,921100,0.0,1.0
2014-06-26,26.79,27.24,26.77,26.98,26.6325174984,1161300,0.0,1.0
2014-06-27,26.98,27.23,26.7,26.98,26.6325174984,1097700,0.0,1.0
2014-06-30,27.18,27.18,26.67,26.98,26.6325174984,694500,0.0,1.0
2014-07-01,27.2,27.2,26.71,26.74,26.3956085213,999600,0.0,1.0
2014-07-02,26.62,27.09,26.62,26.77,26.4252221435,1401700,0.0,1.0
2014-07-03,26.66,27.1,26.66,26.95,26.6029038762,467900,0.0,1.0
2014-07-07,26.96,27.0,26.66,26.94,26.5930326689,264600,0.0,1.0
2014-07-08,26.94,26.95,26.626,26.86,26.5140630099,445300,0.0,1.0
2014-07-09,26.82,26.9601,26.73,26.88,26.5338054246,224400,0.0,1.0
2014-07-10,26.5,26.87,26.14,26.66,26.3166388623,470200,0.0,1.0
2014-07-11,26.66,26.94,26.55,26.68,26.3363812771,484500,0.0,1.0
2014-07-14,26.5,26.7,25.5,26.08,25.7441088346,2140600,0.0,1.0
2014-07-15,25.97,26.12,25.75,26.0,25.6651391756,530900,0.0,1.0
2014-07-16,26.07,26.9,26.0,26.05,25.7144952125,276400,0.0,1.0
2014-07-17,26.0,26.21,25.95,26.04,25.7046240051,276900,0.0,1.0
2014-07-18,25.8,26.08,25.8,26.05,25.7144952125,402900,0.0,1.0
2014-07-21,25.79,26.05,25.44,25.8,25.4677150281,1044900,0.0,1.0
2014-07-22,26.02,26.02,25.29,25.6,25.2702908806,1213800,0.0,1.0
2014-07-23,25.6,25.94,25.134,25.77,25.438101406,1004100,0.0,1.0
2014-07-24,25.51,25.83,25.292,25.68,25.3492605396,579700,0.0,1.0
2014-07-25,25.49,26.1,25.21,26.05,25.7144952125,706800,0.0,1.0
2014-07-28,25.92,26.25,25.53,26.13,25.7934648715,306100,0.0,1.0
2014-07-29,26.25,26.3,25.95,25.96,25.6256543461,237300,0.0,1.0
2014-07-30,26.2,26.2,25.51,25.99,25.6552679682,220700,0.0,1.0
2014-07-31,25.66,25.98,25.18,25.31,24.9840258667,367600,0.0,1.0
2014-08-01,25.06,25.435,24.83,25.0,24.6780184381,400700,0.0,1.0
2014-08-04,25.05,25.54,24.93,25.46,25.1320939773,192200,0.0,1.0
2014-08-05,25.38,25.56,24.96,25.1,24.7767305118,208500,0.0,1.0
2014-08-06,25.0,25.487,24.73,25.21,24.8853137929,128700,0.0,1.0
2014-08-07,25.41,25.54,25.06,25.4,25.0728667331,109500,0.0,1.0
2014-08-08,24.06,25.65,24.06,25.51,25.1814500142,187300,0.0,1.0
2014-08-11,24.06,25.87,24.06,25.83,25.4973286502,152300,0.0,1.0
2014-08-12,25.95,26.37,25.68,26.17,25.832949701,550300,0.0,1.0
2014-08-13,26.22,26.35,25.28,25.42,25.0926091478,975300,0.0,1.0
2014-08-14,25.61,25.91,25.41,25.57,25.2406772584,312600,0.0,1.0
2014-08-15,25.43,25.56,25.25,25.45,25.1222227699,540400,0.0,1.0
2014-08-18,25.38,25.815,25.0601,25.43,25.1024803552,639600,0.0,1.0
2014-08-19,25.43,25.9,25.11,25.76,25.4282301986,543900,0.0,1.0
2014-08-20,25.5,26.58,25.5,25.95,25.6157831387,866100,0.0,1.0
2014-08-21,25.73,26.09,25.33,25.53,25.2011924289,279000,0.0,1.0
2014-08-22,25.44,25.893,25.29,25.39,25.0629955257,452500,0.0,1.0
2014-08-25,25.34,25.56,25.1,25.21,24.8853137929,502100,0.0,1.0
2014-08-26,25.06,25.77,24.85,25.33,25.0037682814,883600,0.0,1.0
2014-08-27,25.27,25.7,25.06,25.22,24.8951850003,468900,0.0,1.0
2014-08-28,24.07,25.35,24.07,25.01,24.6878896454,358200,0.0,1.0
2014-08-29,25.01,25.25,24.51,25.01,24.6878896454,501700,0.0,1.0
2014-09-02,25.04,25.51,24.99,25.01,24.6878896454,214700,0.0,1.0
2014-09-03,25.08,25.45,24.83,25.39,25.0629955257,199900,0.0,1.0
2014-09-04,25.4,25.4,24.8,24.89,24.5694351569,288600,0.0,1.0
2014-09-05,24.83,25.11,24.76,24.88,24.5595639496,656800,0.0,1.0
2014-09-08,24.77,24.903,24.5705,24.68,24.3621398021,243000,0.0,1.0
2014-09-09,24.7,24.7,23.99,24.4,24.0857459955,603100,0.0,1.0
2014-09-10,24.52,24.7,24.13,24.49,24.1745868619,929100,0.0,1.0
2014-09-11,24.52,24.81,24.3401,24.8,24.4805942906,202500,0.0,1.0
2014-09-12,24.86,24.86,24.35,24.47,24.1548444472,304600,0.0,1.0
2014-09-15,24.42,24.61,24.25,24.48,24.1647156545,128600,0.0,1.0
2014-09-16,24.35,24.67,24.3,24.4,24.0857459955,89800,0.0,1.0
2014-09-17,24.38,24.585,24.13,24.22,23.9080642628,114600,0.0,1.0
2014-09-18,24.25,24.49,24.04,24.25,23.9376778849,355200,0.0,1.0
2014-09-19,24.41,24.41,24.0601,24.18,23.8685794333,252700,0.0,1.0
2014-09-22,23.89,24.185,23.84,24.03,23.7205113227,254100,0.0,1.0
2014-09-23,23.87,24.17,23.7,23.72,23.414503894,339200,0.0,1.0
2014-09-24,23.75,23.985,23.72,23.83,23.5230871752,213643,0.0,1.0
2014-09-25,24.0,24.06,23.4,23.6,23.2960494055,199867,0.0,1.0
2014-09-26,23.66,23.8,23.56,23.71,23.4046326867,153706,0.0,1.0
2014-09-29,23.56,23.73,23.46,23.66,23.3552766498,305981,0.0,1.0
2014-09-30,23.66,23.66,23.08,23.35,23.0492692211,408560,0.0,1.0
2014-10-01,23.32,23.48,23.01,23.3,22.9999131843,335214,0.0,1.0
2014-10-02,23.34,23.34,22.78,22.93,22.6346785114,346982,0.0,1.0
2014-10-03,23.13,23.35,22.88,23.26,22.9604283548,379333,0.0,1.0
2014-10-06,23.26,23.47,22.12,22.44,22.15098935,582285,0.0,1.0
2014-10-07,22.3,22.37,20.99,21.04,20.7690203175,1049318,0.0,1.0
2014-10-08,21.13,22.65,21.05,22.61,22.3187998754,1348513,0.0,1.0
2014-10-09,22.66,22.66,21.84,22.21,21.9239515804,408926,0.0,1.0
2014-10-10,22.2,22.54,21.472,21.96,21.677171396,495036,0.0,1.0
2014-10-13,22.4,23.4,22.09,22.65,22.3582847049,667059,0.0,1.0
2014-10-14,22.83,23.75,22.62,22.96,22.6642921335,978548,0.0,1.0
2014-10-15,22.82,23.28,22.5,22.96,22.6642921335,632752,0.0,1.0
