date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-26,102.8,102.8,102.0,102.2,46.1621134721,109900,0.0,1.0
2002-07-29,101.3,102.0,101.0,101.4,45.8007662042,1619600,0.0,1.0
2002-07-30,101.3,102.0,101.3,101.4,45.8007662042,21200,0.0,1.0
2002-07-31,101.8,102.3,101.6,102.0,46.0717766551,272000,0.0,1.0
2002-08-01,102.4,103.1,102.3,103.0,46.52346074,111700,0.0,1.0
2002-08-02,102.9,103.3,102.5,103.2,46.6137975569,29200,0.0,1.0
2002-08-05,103.7,103.7,102.5,103.0,46.52346074,166500,0.0,1.0
2002-08-06,102.5,102.7,102.1,102.6,46.342787106,430100,0.0,1.0
2002-08-07,102.7,103.1,102.2,102.9,46.4782923315,33100,0.0,1.0
2002-08-08,103.0,103.0,102.33,102.59,46.3382702652,83600,0.0,1.0
2002-08-09,102.8,103.2,102.6,103.0,46.52346074,273800,0.0,1.0
2002-08-12,103.1,103.3,103.0,103.1,46.5686291484,69100,0.0,1.0
2002-08-13,103.5,104.0,103.2,104.0,46.9751448248,36400,0.0,1.0
2002-08-14,104.0,104.7,104.0,104.0,46.9751448248,76400,0.0,1.0
2002-08-15,104.3,104.3,103.5,103.7,46.8396395994,132000,0.0,1.0
2002-08-16,104.4,104.4,103.2,103.2,46.6137975569,57400,0.0,1.0
2002-08-19,103.7,104.0,103.6,103.8,46.8848080078,18700,0.0,1.0
2002-08-20,104.8,105.0,104.4,104.9,47.3816605012,262800,0.0,1.0
2002-08-21,105.0,105.2,104.7,105.1,47.4719973182,22300,0.0,1.0
2002-08-22,105.3,105.3,104.8,104.9,47.3816605012,161800,0.0,1.0
2002-08-23,105.2,105.3,104.9,105.2,47.5171657266,47500,0.0,1.0
2002-08-26,105.0,105.4,105.0,105.3,47.5623341351,28900,0.0,1.0
2002-08-27,105.2,105.3,104.8,105.1,47.4719973182,202400,0.0,1.0
2002-08-28,105.4,105.7,105.2,105.3,47.5623341351,307900,0.0,1.0
2002-08-29,105.8,105.9,105.3,105.6,47.6978393606,42900,0.0,1.0
2002-08-30,106.0,106.0,105.3,105.7,47.7430077691,36500,0.0,1.0
2002-09-03,105.9,106.1,105.7,105.7,47.9911178369,49300,0.5493,1.0
2002-09-04,106.1,106.2,105.8,106.0,48.1273272536,1690000,0.0,1.0
2002-09-05,106.6,106.7,105.8,106.3,48.2635366704,138300,0.0,1.0
2002-09-06,106.3,106.3,105.2,105.6,47.945714698,224800,0.0,1.0
2002-09-09,105.25,106.0,105.25,105.69,47.986577523,53600,0.0,1.0
2002-09-10,105.3,106.4,105.3,106.1,48.1727303926,176800,0.0,1.0
2002-09-11,105.5,106.0,105.2,106.0,48.1273272536,125500,0.0,1.0
2002-09-12,106.2,106.7,105.9,106.6,48.3997460871,523900,0.0,1.0
2002-09-13,106.8,106.9,106.3,106.7,48.4451492261,93400,0.0,1.0
2002-09-16,107.6,107.6,106.9,107.2,48.6721649207,32200,0.0,1.0
2002-09-17,107.3,108.2,106.8,107.2,48.6721649207,135500,0.0,1.0
2002-09-18,107.4,107.4,106.8,107.1,48.6267617817,214400,0.0,1.0
2002-09-19,107.4,107.5,106.9,107.1,48.6267617817,143000,0.0,1.0
2002-09-20,107.1,107.2,106.7,107.2,48.6721649207,46900,0.0,1.0
2002-09-23,107.5,107.5,106.8,106.82,48.4996329928,75100,0.0,1.0
2002-09-24,106.9,107.7,106.4,106.8,48.490552365,229100,0.0,1.0
2002-09-25,106.7,107.0,106.1,106.6,48.3997460871,97000,0.0,1.0
2002-09-26,106.0,106.8,105.8,106.7,48.4451492261,280200,0.0,1.0
2002-09-27,106.9,107.6,106.6,107.6,48.8537774763,301400,0.0,1.0
2002-09-30,107.6,107.9,107.2,107.4,48.7629711985,105200,0.0,1.0
2002-10-01,106.9,107.0,106.5,106.8,48.6935043959,333500,0.447,1.0
2002-10-02,107.0,107.0,106.5,106.8,48.6935043959,314000,0.0,1.0
2002-10-03,107.1,107.1,106.5,106.8,48.6935043959,160500,0.0,1.0
2002-10-04,105.7,106.7,105.7,106.5,48.5567248892,123300,0.0,1.0
2002-10-07,106.4,106.4,106.0,106.0,48.3287590447,61300,0.0,1.0
2002-10-08,105.0,105.8,105.0,105.0,47.8728273556,281800,0.0,1.0
2002-10-09,105.0,105.7,104.2,104.6,47.6904546799,300600,0.0,1.0
2002-10-10,104.1,104.6,103.7,104.6,47.6904546799,116600,0.0,1.0
2002-10-11,105.4,105.4,104.5,104.9,47.8272341867,86100,0.0,1.0
2002-10-14,104.9,105.3,104.8,105.1,47.9184205245,47600,0.0,1.0
